experiment_id,transcript_id,model_name,technique_name,rag_enabled,pred_name_original,pred_name_en,pred_unit_original,pred_unit_en
754,27,Qwen 2.5 3B Instruct,chain-of-thought,false,wahiti,white pepper powder,,pinch
754,27,Qwen 2.5 3B Instruct,chain-of-thought,false,kicap manis,sweet soy sauce (or regular soy sauce),,teaspoons
756,28,Qwen 2.5 3B Instruct,few-shot,false,strawberry,strawberries,gram,grams
756,28,Qwen 2.5 3B Instruct,few-shot,false,matcha,matcha powder,,
756,28,Qwen 2.5 3B Instruct,few-shot,false,gula,sugar,,
756,28,Qwen 2.5 3B Instruct,few-shot,false,cube ice,ice cubes,,
759,28,Qwen 2.5 3B Instruct,chain-of-thought,false,strawberry,strawberries,gram,grams
759,28,Qwen 2.5 3B Instruct,chain-of-thought,false,matcha,matcha (matcha),,sudu
760,28,Qwen 2.5 3B Instruct,structured-output,false,strawberry,strawberry,g,g
760,28,Qwen 2.5 3B Instruct,structured-output,false,matcha,matcha (green tea powder),brand matcha brand,brand matcha brand
760,28,Qwen 2.5 3B Instruct,structured-output,false,ice,ice cubes,,cubes
760,28,Qwen 2.5 3B Instruct,structured-output,false,oat milk,oat milk,,cups of oat milk or similar
761,29,Qwen 2.5 3B Instruct,few-shot,false,melted butter,butter,,
761,29,Qwen 2.5 3B Instruct,few-shot,false,tepung serba guna,all-purpose flour,,
761,29,Qwen 2.5 3B Instruct,few-shot,false,dark choclate,dark chocolate,,
761,29,Qwen 2.5 3B Instruct,few-shot,false,telur,egg,,
761,29,Qwen 2.5 3B Instruct,few-shot,false,gula,sugar,,
763,48,Qwen 2.5 3B Instruct,zero-shot,false,timun yang dah dicuci,"cucumbers, washed",,
763,48,Qwen 2.5 3B Instruct,zero-shot,false,sambal,"hot sauce (assumed to be homemade, no specific amount given)",,
763,48,Qwen 2.5 3B Instruct,zero-shot,false,kicap manis,"sweet soy sauce (assumed to be used for flavoring, no specific amount given)",,
763,48,Qwen 2.5 3B Instruct,zero-shot,false,telur rebus,"boiled eggs (assumed to be a single egg, no specific amount given)",,
763,48,Qwen 2.5 3B Instruct,zero-shot,false,tomato,"tomatoes, diced (assumed to be a single tomato)",,
763,48,Qwen 2.5 3B Instruct,zero-shot,false,pomelito,"lemon, juiced (assumed to be a single lemon)",,
763,48,Qwen 2.5 3B Instruct,zero-shot,false,daun bawang,onion leaves (assumed to be a single bunch),,
763,48,Qwen 2.5 3B Instruct,zero-shot,false,bawang goreng,fried onions (assumed to be a single batch),,
764,29,Qwen 2.5 3B Instruct,chain-of-thought,false,ramen pan,ramekin,,
764,29,Qwen 2.5 3B Instruct,chain-of-thought,false,butter,melted butter,tablespoon,tablespoon
764,29,Qwen 2.5 3B Instruct,chain-of-thought,false,all-purpose flour,all-purpose flour,tablespoon,tablespoon
764,29,Qwen 2.5 3B Instruct,chain-of-thought,false,dark chocolate,dark chocolate,gram,gram
764,29,Qwen 2.5 3B Instruct,chain-of-thought,false,butter,butter,gram,gram
764,29,Qwen 2.5 3B Instruct,chain-of-thought,false,eggs,eggs,,
764,29,Qwen 2.5 3B Instruct,chain-of-thought,false,sugar,sugar,tablespoon,tablespoon
765,29,Qwen 2.5 3B Instruct,structured-output,false,ramekin cover,ramekin cover,,
765,29,Qwen 2.5 3B Instruct,structured-output,false,melted butter,butter,,
765,29,Qwen 2.5 3B Instruct,structured-output,false,all-purpose flour,all-purpose flour,,
765,29,Qwen 2.5 3B Instruct,structured-output,false,dark chocolate,dark chocolate,,
765,29,Qwen 2.5 3B Instruct,structured-output,false,butter,butter,,
765,29,Qwen 2.5 3B Instruct,structured-output,false,water,water,seconds,seconds
765,29,Qwen 2.5 3B Instruct,structured-output,false,eggs,eggs,,
765,29,Qwen 2.5 3B Instruct,structured-output,false,white granulated sugar,sugar,,
765,29,Qwen 2.5 3B Instruct,structured-output,false,salt,salt,,
765,29,Qwen 2.5 3B Instruct,structured-output,false,flour,flour,,
766,30,Qwen 2.5 3B Instruct,few-shot,false,strawberry,strawberries,,
766,30,Qwen 2.5 3B Instruct,few-shot,false,crema,cream,,
766,30,Qwen 2.5 3B Instruct,few-shot,false,roti,bread,,
767,49,Qwen 2.5 3B Instruct,zero-shot,false,timun,cucumber,,
767,49,Qwen 2.5 3B Instruct,zero-shot,false,kicap masin,soy sauce,,
767,49,Qwen 2.5 3B Instruct,zero-shot,false,bawang putih,garlic,,
767,49,Qwen 2.5 3B Instruct,zero-shot,false,lemak,sesame oil,,
767,49,Qwen 2.5 3B Instruct,zero-shot,false,daun bawang,lemon juice,,
767,49,Qwen 2.5 3B Instruct,zero-shot,false,belacang,red pepper oil,,
767,49,Qwen 2.5 3B Instruct,zero-shot,false,pengasid,MSG (monosodium glutamate),,
767,49,Qwen 2.5 3B Instruct,zero-shot,false,temulawak,,,
768,30,Qwen 2.5 3B Instruct,chain-of-thought,false,strawberry,strawberries,,grams
768,30,Qwen 2.5 3B Instruct,chain-of-thought,false,fresh cream,cream,,grams
769,30,Qwen 2.5 3B Instruct,structured-output,false,strawberry,strawberries,,
769,30,Qwen 2.5 3B Instruct,structured-output,false,fresh cream,cream,half cup,
769,30,Qwen 2.5 3B Instruct,structured-output,false,sugar,sugar,small teaspoon,
770,31,Qwen 2.5 3B Instruct,few-shot,false,telur,egg,,
770,31,Qwen 2.5 3B Instruct,few-shot,false,minyak,cooking oil,,
770,31,Qwen 2.5 3B Instruct,few-shot,false,fries,French fries,,
770,31,Qwen 2.5 3B Instruct,few-shot,false,bawang holland,Holland onion,,
770,31,Qwen 2.5 3B Instruct,few-shot,false,pickle,pickle,,
770,31,Qwen 2.5 3B Instruct,few-shot,false,mayo,mayonnaise,,
770,31,Qwen 2.5 3B Instruct,few-shot,false,tomato,tomato,,
770,31,Qwen 2.5 3B Instruct,few-shot,false,daging burger,ground beef,,
770,31,Qwen 2.5 3B Instruct,few-shot,false,cheese sauce instant,instant cheese sauce,,
771,50,Qwen 2.5 3B Instruct,zero-shot,false,timun,cucumber,,
771,50,Qwen 2.5 3B Instruct,zero-shot,false,keju,cheese,setengah sudu krim,
771,50,Qwen 2.5 3B Instruct,zero-shot,false,yogurt,yogurt,,
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,fries,fries,,pieces
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,holland bawang,holland garlic,,pieces
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,pickling,pickle,,pieces
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,mayonnaise,mayonnaise,,serving
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,lemon juice,lemon juice,,ml
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,salt,salt,,tsp
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,black pepper,black pepper,,tsp
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,paprika,paprika,,tsp
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,garlic powder,garlic powder,,tsp
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,tomato paste,tomato paste,,tsp
772,31,Qwen 2.5 3B Instruct,chain-of-thought,false,cheese sauce instant,instant cheese sauce,,tsp
773,31,Qwen 2.5 3B Instruct,structured-output,false,Frozen fries,Frozen French fries,,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Breaded chips,Chips (Fries),,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Oil,Vegetable oil,,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Breaded bacon,Bacon bits,,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Pickled vegetables,Pickles (preserved vegetables),,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Mayonnaise,Mayonnaise,,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Juice lemon,Lemon juice,,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Salt,Salt,,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Black pepper,Black pepper,,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Paprika,Paprika (spices),,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Garlic powder,Garlic powder (spices),,
773,31,Qwen 2.5 3B Instruct,structured-output,false,Tomatoes,Diced tomatoes,,
775,32,Qwen 2.5 3B Instruct,chain-of-thought,false,minyak,oil,,units
775,32,Qwen 2.5 3B Instruct,chain-of-thought,false,paprika sichuan,Sichuan pepper,,pieces
775,32,Qwen 2.5 3B Instruct,chain-of-thought,false,daun salam,leaves of lemon grass,,pieces
775,32,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang besar,large garlic cloves,,cloves
775,32,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang putih,white garlic cloves,,cloves
775,32,Qwen 2.5 3B Instruct,chain-of-thought,false,ajinomoto,monosodium glutamate (MSG),,tablespoons
777,33,Qwen 2.5 3B Instruct,few-shot,false,Julie's Cheese Cracker,Julie’s Cheese Crackers,biji,pieces
777,33,Qwen 2.5 3B Instruct,few-shot,false,hazelnut spread,peanut butter or hazelnut spread (low sugar/zero sugar),,
777,33,Qwen 2.5 3B Instruct,few-shot,false,pisang yang sudah matang dan dikukus,ripe and steamed bananas,,
777,33,Qwen 2.5 3B Instruct,few-shot,false,honey,honey,,
779,33,Qwen 2.5 3B Instruct,structured-output,false,Julie's Cheese Cracker,Julie's Cheese Crackers,,
779,33,Qwen 2.5 3B Instruct,structured-output,false,Hazel Nut Spread (Low Sugar or Zero Sugar),Hazelnut Spread (Low Sugar or No Sugar),,
779,33,Qwen 2.5 3B Instruct,structured-output,false,Bananas,Bananas,"dah kuning and masak macam ni, so senang sikit nak digest",
779,33,Qwen 2.5 3B Instruct,structured-output,false,Honey,Honey,,
783,35,Qwen 2.5 3B Instruct,few-shot,false,ayam,chicken meat,bilion,pieces
783,35,Qwen 2.5 3B Instruct,few-shot,false,tepung pedas BoneChef,Spicy BoneChef flour,,
783,35,Qwen 2.5 3B Instruct,few-shot,false,air,water,,
783,35,Qwen 2.5 3B Instruct,few-shot,false,mayo,mayonnaise,,
783,35,Qwen 2.5 3B Instruct,few-shot,false,susu yogurt,yogurt,,
783,35,Qwen 2.5 3B Instruct,few-shot,false,saos tomato,tomato sauce,,
783,35,Qwen 2.5 3B Instruct,few-shot,false,bawang putih,garlic,,
783,35,Qwen 2.5 3B Instruct,few-shot,false,Worcestershire sauce,Worcestershire sauce,,
785,35,Qwen 2.5 3B Instruct,structured-output,false,chicken nibbles,chicken bites or chicken nuggets,,
785,35,Qwen 2.5 3B Instruct,structured-output,false,tempered flour,crispy bread crumbs or cornflakes,,
789,37,Qwen 2.5 3B Instruct,few-shot,false,peanut butter,pumpkin seeds paste,,
789,37,Qwen 2.5 3B Instruct,few-shot,false,kicap masin,soy sauce,,
789,37,Qwen 2.5 3B Instruct,few-shot,false,kicap manis,sweet soy sauce,,
789,37,Qwen 2.5 3B Instruct,few-shot,false,madu,honey,,
789,37,Qwen 2.5 3B Instruct,few-shot,false,bawang putih,garlic,buloh,
789,37,Qwen 2.5 3B Instruct,few-shot,false,hali,black pepper,,
789,37,Qwen 2.5 3B Instruct,few-shot,false,cili flakes,paprika flakes,,
789,37,Qwen 2.5 3B Instruct,few-shot,false,lemon juice,lemon juice,,
789,37,Qwen 2.5 3B Instruct,few-shot,false,air panas,boiling water,,
789,37,Qwen 2.5 3B Instruct,few-shot,false,air rebusan mee,cooking/measuring water,,
789,37,Qwen 2.5 3B Instruct,few-shot,false,mie,rice noodles,bilik,
789,37,Qwen 2.5 3B Instruct,few-shot,false,mie wantan,dumplings (rice vermicelli),,
790,6,MedGemma 4B,chain-of-thought,false,kentang,Potato,kg,kg
790,6,MedGemma 4B,chain-of-thought,false,garlic powder,Garlic Powder,teaspoon,teaspoon
790,6,MedGemma 4B,chain-of-thought,false,garam,Salt,teaspoon,teaspoon
790,6,MedGemma 4B,chain-of-thought,false,pepper,Pepper,teaspoon,teaspoon
790,6,MedGemma 4B,chain-of-thought,false,tepung jagung,Cornstarch,tablespoon,tablespoon
790,6,MedGemma 4B,chain-of-thought,false,air,Air,teaspoon,teaspoon
791,37,Qwen 2.5 3B Instruct,chain-of-thought,false,"peanut butter, kicap masin, kicap manis, madu sikit, bawang putih, halia dan cili flakes","palm sugar, peanut butter, soy sauce, honey, garlic, salt and chili flakes",,
791,37,Qwen 2.5 3B Instruct,chain-of-thought,false,"jus lemon, air panas atau air rebusan mee","lemon juice, hot water or boiling noodle water",,ml
791,37,Qwen 2.5 3B Instruct,chain-of-thought,false,mie,noodles,,grams
792,6,MedGemma 4B,structured-output,false,kentang,Potato,gram,gram
792,6,MedGemma 4B,structured-output,false,garlic powder,Garlic Powder,teaspoon,Teaspoon
792,6,MedGemma 4B,structured-output,false,garam,Salt,teaspoon,Teaspoon
792,6,MedGemma 4B,structured-output,false,pepper,Pepper,teaspoon,Teaspoon
792,6,MedGemma 4B,structured-output,false,tepung jagung,Cornstarch,tablespoon,Tablespoon
792,6,MedGemma 4B,structured-output,false,kentang,Potato,gram,gram
792,6,MedGemma 4B,structured-output,false,air,Water,ml,Milliliters
792,6,MedGemma 4B,structured-output,false,tepung jagung,Cornstarch,tablespoon,Tablespoon
792,6,MedGemma 4B,structured-output,false,air,Water,ml,Milliliters
793,7,MedGemma 4B,chain-of-thought,false,kacang kuda,Chickpeas,,can
793,7,MedGemma 4B,chain-of-thought,false,air baru yang bersih,Clean Water,,cup
793,7,MedGemma 4B,chain-of-thought,false,sudu kecil baking powder,Baking Powder,sudu kecil,teaspoon
793,7,MedGemma 4B,chain-of-thought,false,bawang putih,Garlic,,cloves
793,7,MedGemma 4B,chain-of-thought,false,jus lemon,Lemon Juice,,tablespoon
793,7,MedGemma 4B,chain-of-thought,false,garam,Salt,,pinch
793,7,MedGemma 4B,chain-of-thought,false,tahini,Tahini,,tablespoon
793,7,MedGemma 4B,chain-of-thought,false,ice cube,Ice Cube,,cube
794,37,Qwen 2.5 3B Instruct,structured-output,false,peanut butter,peanut butter,,
794,37,Qwen 2.5 3B Instruct,structured-output,false,kicap masin,Kecap Manis (Sweet Soy Sauce),cawan,cup
794,37,Qwen 2.5 3B Instruct,structured-output,false,kicap manis,Kecap Manis (Sweet Soy Sauce),cawan,cup
794,37,Qwen 2.5 3B Instruct,structured-output,false,madu,honey,,
794,37,Qwen 2.5 3B Instruct,structured-output,false,bawang putih,garlic,,
794,37,Qwen 2.5 3B Instruct,structured-output,false,hali,salt,,
794,37,Qwen 2.5 3B Instruct,structured-output,false,cili flakes,pepper flakes (or chili oil),,
797,38,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang holland,onion,,pieces
797,38,Qwen 2.5 3B Instruct,chain-of-thought,false,butter,unsalted butter,,pieces
797,38,Qwen 2.5 3B Instruct,chain-of-thought,false,parmesan cheese,cheddar cheese,,pieces
797,38,Qwen 2.5 3B Instruct,chain-of-thought,false,olive oil,olive oil,,servings
797,38,Qwen 2.5 3B Instruct,chain-of-thought,false,water,water,,servings
797,38,Qwen 2.5 3B Instruct,chain-of-thought,false,salt,salt,,servings
798,38,Qwen 2.5 3B Instruct,structured-output,false,4 biji bawang holland,4 cloves of garlic,bijis,cloves
798,38,Qwen 2.5 3B Instruct,structured-output,false,olive oil,olive oil,,ounce
798,38,Qwen 2.5 3B Instruct,structured-output,false,salt,salt,,teaspoon
800,39,Qwen 2.5 3B Instruct,chain-of-thought,false,telur,egg,,pieces/eggs
800,39,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang besar,shallot,,piece/ones
800,39,Qwen 2.5 3B Instruct,chain-of-thought,false,bawang putih,ginger,,piece/ones
800,39,Qwen 2.5 3B Instruct,chain-of-thought,false,cili (telur),pepper,,piece/ones
800,39,Qwen 2.5 3B Instruct,chain-of-thought,false,ikan bilis,anchovy,,piece/ones
800,39,Qwen 2.5 3B Instruct,chain-of-thought,false,nasi,rice,,cup/litre
806,40,Qwen 2.5 3B Instruct,structured-output,false,isi dada ayam,chicken breast filling,keping,piece
806,40,Qwen 2.5 3B Instruct,structured-output,false,roti,bread,keping,piece
806,40,Qwen 2.5 3B Instruct,structured-output,false,mayonaise,mayonnaise,cucian,serving
806,40,Qwen 2.5 3B Instruct,structured-output,false,chicken katsu sauce,chicken katsu sauce,cucian,serving
806,40,Qwen 2.5 3B Instruct,structured-output,false,tomato sauce,tomato sauce,cucian,serving
807,41,Qwen 2.5 3B Instruct,few-shot,false,peanut butter,peanut butter,,
807,41,Qwen 2.5 3B Instruct,few-shot,false,kicap masin,soy sauce,,
807,41,Qwen 2.5 3B Instruct,few-shot,false,kicap manis,sweet soy sauce or hoisin sauce,,
807,41,Qwen 2.5 3B Instruct,few-shot,false,madu,honey or sugar (optional),,
807,41,Qwen 2.5 3B Instruct,few-shot,false,bawang putih,white onion or shallot (optional),,
807,41,Qwen 2.5 3B Instruct,few-shot,false,halia,salt (optional),,
807,41,Qwen 2.5 3B Instruct,few-shot,false,chilli flakes,red pepper flakes (optional),,
809,41,Qwen 2.5 3B Instruct,chain-of-thought,false,peanut butter,paprika,,tablespoon
809,41,Qwen 2.5 3B Instruct,chain-of-thought,false,soy sauce,kicap manis,,tablespoon
809,41,Qwen 2.5 3B Instruct,chain-of-thought,false,soy sauce,kicap masin,,tablespoon
809,41,Qwen 2.5 3B Instruct,chain-of-thought,false,honey,madu,,tablespoon
809,41,Qwen 2.5 3B Instruct,chain-of-thought,false,garlic,bawang putih,,tablespoon
809,41,Qwen 2.5 3B Instruct,chain-of-thought,false,salt,hali,,pinch
809,41,Qwen 2.5 3B Instruct,chain-of-thought,false,chilli flakes,bumbu cili,,pinch
810,41,Qwen 2.5 3B Instruct,structured-output,false,peanut butter,palm sugar,,
810,41,Qwen 2.5 3B Instruct,structured-output,false,soy sauce,salt,,
810,41,Qwen 2.5 3B Instruct,structured-output,false,soy sauce (ketjap manis),salt,,
810,41,Qwen 2.5 3B Instruct,structured-output,false,honey,honey,,
810,41,Qwen 2.5 3B Instruct,structured-output,false,shallot,shallot,,
810,41,Qwen 2.5 3B Instruct,structured-output,false,black pepper,black pepper,,
810,41,Qwen 2.5 3B Instruct,structured-output,false,red chilli flakes,red chilli flakes,,
810,41,Qwen 2.5 3B Instruct,structured-output,false,lemon juice,lemon juice,,
815,9,MedGemma 4B,few-shot,false,salmon,salmon,,
815,9,MedGemma 4B,few-shot,false,garam,salt,,
815,9,MedGemma 4B,few-shot,false,lada,pepper,,
815,9,MedGemma 4B,few-shot,false,isi ketam,crab meat,,
815,9,MedGemma 4B,few-shot,false,cream cheese,cream cheese,,
815,9,MedGemma 4B,few-shot,false,kewpie mayo,Kewpie mayonnaise,,
815,9,MedGemma 4B,few-shot,false,sriracha sauce,Sriracha Sauce,,
815,9,MedGemma 4B,few-shot,false,daun bawang,green onion,,
815,9,MedGemma 4B,few-shot,false,nasi,rice,,
818,9,MedGemma 4B,chain-of-thought,false,salmon,Salmon,gram,g
818,9,MedGemma 4B,chain-of-thought,false,cream cheese,Cream Cheese,tablespoon,tbsp
818,9,MedGemma 4B,chain-of-thought,false,kewpie mayo,Kewpie Mayonnaise,tablespoon,tbsp
818,9,MedGemma 4B,chain-of-thought,false,sriracha sauce,Sriracha Sauce,teaspoon,tsp
818,9,MedGemma 4B,chain-of-thought,false,seaweed,Nori Seaweed,sheet,sheet
818,9,MedGemma 4B,chain-of-thought,false,basil,Basil,tablespoon,tbsp
818,9,MedGemma 4B,chain-of-thought,false,jasmine rice,Jasmine Rice,gram,g
819,44,Qwen 2.5 3B Instruct,few-shot,false,daging,beef,,
819,44,Qwen 2.5 3B Instruct,few-shot,false,garam,salt,sikit,
819,44,Qwen 2.5 3B Instruct,few-shot,false,peppercorn,black pepper,sikit,
819,44,Qwen 2.5 3B Instruct,few-shot,false,tepung jagung,cornstarch,,
819,44,Qwen 2.5 3B Instruct,few-shot,false,minyak,oil,,
819,44,Qwen 2.5 3B Instruct,few-shot,false,bawang putih,white onion,,
819,44,Qwen 2.5 3B Instruct,few-shot,false,bawang harin,shallot,,
819,44,Qwen 2.5 3B Instruct,few-shot,false,keriting,red pepper,,
819,44,Qwen 2.5 3B Instruct,few-shot,false,tepung jagung,cornstarch,,
819,44,Qwen 2.5 3B Instruct,few-shot,false,tomat,tomato,,
819,44,Qwen 2.5 3B Instruct,few-shot,false,kapuas,palm sugar,,
819,44,Qwen 2.5 3B Instruct,few-shot,false,kicap manis,sweet soy sauce,,
820,9,MedGemma 4B,structured-output,false,salmon,Salmon,gram,grams
820,9,MedGemma 4B,structured-output,false,garam,Salt,senamit,teaspoons
820,9,MedGemma 4B,structured-output,false,lada,Pepper,senamit,teaspoon
820,9,MedGemma 4B,structured-output,false,isi ketam,Shrimp,gram,grams
820,9,MedGemma 4B,structured-output,false,cream cheese,Cream Cheese,gram,grams
820,9,MedGemma 4B,structured-output,false,kewpie mayo,Kewpie Mayo,senamit,teaspoons
820,9,MedGemma 4B,structured-output,false,sriracha sauce,Sriracha Sauce,senamit,teaspoon
820,9,MedGemma 4B,structured-output,false,daun bawang,Scallions,senamit,teaspoon
820,9,MedGemma 4B,structured-output,false,nasi,Rice,gram,grams
820,9,MedGemma 4B,structured-output,false,seaweed,Nori Seaweed,senamit,teaspoon
821,10,MedGemma 4B,few-shot,false,tepung,flour,cawan,cup
821,10,MedGemma 4B,few-shot,false,air,water,cawan,cup
821,10,MedGemma 4B,few-shot,false,seaweed,seaweed,biji,sheet
821,10,MedGemma 4B,few-shot,false,japchae,japchae,bungkus,package
821,10,MedGemma 4B,few-shot,false,sweet chili sauce,sweet chili sauce,sudu teh,teaspoon
822,10,MedGemma 4B,chain-of-thought,false,tepung,flour,cawan,cup
822,10,MedGemma 4B,chain-of-thought,false,air,water,cawan,cup
822,10,MedGemma 4B,chain-of-thought,false,seaweed,seaweed,lipat dua,folded
822,10,MedGemma 4B,chain-of-thought,false,japchae,japchae,tong,amount
822,10,MedGemma 4B,chain-of-thought,false,gulum,sugar,calit cantik,dash of pretty
822,10,MedGemma 4B,chain-of-thought,false,larutan tepung,flour solution,tong,amount
822,10,MedGemma 4B,chain-of-thought,false,minyak,oil,tong,amount
823,10,MedGemma 4B,structured-output,false,tepung,flour,cawan,cup
823,10,MedGemma 4B,structured-output,false,air,water,cawan,cup
823,10,MedGemma 4B,structured-output,false,seaweed,seaweed,-,-
823,10,MedGemma 4B,structured-output,false,japchae,japchae,-,-
823,10,MedGemma 4B,structured-output,false,gulum,sugar,calit,teaspoon
823,10,MedGemma 4B,structured-output,false,sweet chili sauce,sweet chili sauce,-,-
832,44,Qwen 2.5 3B Instruct,structured-output,false,daging,beef,,piece
832,44,Qwen 2.5 3B Instruct,structured-output,false,garam dan pepper,salt and pepper,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,baking soda,baking soda,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,tepung jagung,soy sauce,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,minyak bijan,peanut oil,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,kicap masin,light soy sauce (tomato ketchup),,
832,44,Qwen 2.5 3B Instruct,structured-output,false,sos tiram,soy sauce,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,separuh cube daging,diced meat cubes,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,white pepper,white pepper,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,bawang putih,garlic,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,halia,shallot,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,cili padi,red chili pepper,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,tomato,tomato,,
832,44,Qwen 2.5 3B Instruct,structured-output,false,nasi panas-panas,hot rice,,
845,46,Qwen 2.5 3B Instruct,few-shot,false,ayam,chicken thighs,buah,piece
845,46,Qwen 2.5 3B Instruct,few-shot,false,serbuk cajun,cayenne pepper,,
845,46,Qwen 2.5 3B Instruct,few-shot,false,paprika,cayenne pepper (powder),,
845,46,Qwen 2.5 3B Instruct,few-shot,false,minyak,olive oil (cooking),,
845,46,Qwen 2.5 3B Instruct,few-shot,false,bawang holland,shallot (for seasoning),,
845,46,Qwen 2.5 3B Instruct,few-shot,false,bawang putih,shallot (for seasoning),,
845,46,Qwen 2.5 3B Instruct,few-shot,false,nasi,cooking rice,,
845,46,Qwen 2.5 3B Instruct,few-shot,false,butter,unsalted butter (cooking),,
845,46,Qwen 2.5 3B Instruct,few-shot,false,paprika,cayenne pepper (powder),,
845,46,Qwen 2.5 3B Instruct,few-shot,false,garlic powder,garlic (powder),,
845,46,Qwen 2.5 3B Instruct,few-shot,false,cream,heavy cream (cooking),,
859,48,Qwen 2.5 3B Instruct,few-shot,false,timun yang dah dicuci,cucumber that has been rinsed,,
859,48,Qwen 2.5 3B Instruct,few-shot,false,sambal (homemade),sauce (homemade),,
859,48,Qwen 2.5 3B Instruct,few-shot,false,kapur manis,sweet soy sauce,,
859,48,Qwen 2.5 3B Instruct,few-shot,false,telur rebus,boiled egg,,
859,48,Qwen 2.5 3B Instruct,few-shot,false,tepung beras,rice flour,,
859,48,Qwen 2.5 3B Instruct,few-shot,false,tomat,tomato,,
859,48,Qwen 2.5 3B Instruct,few-shot,false,petereli,cilantro (fresh),,
859,48,Qwen 2.5 3B Instruct,few-shot,false,bawang goreng,fried garlic,,
864,48,Qwen 2.5 3B Instruct,structured-output,false,nipis timun yang dah dicuci,cucy cucumber that has been rinsed,sudu setengah,half cup
864,48,Qwen 2.5 3B Instruct,structured-output,false,sambal,homemade sambal,,
864,48,Qwen 2.5 3B Instruct,structured-output,false,kicap manis,sweet soy sauce,,
864,48,Qwen 2.5 3B Instruct,structured-output,false,telur rebus,boiled eggs,,
864,48,Qwen 2.5 3B Instruct,structured-output,false,biji tomato,whole tomato,,
864,48,Qwen 2.5 3B Instruct,structured-output,false,white pepper,white pepper,,
864,48,Qwen 2.5 3B Instruct,structured-output,false,limau,lemon juice,,
864,48,Qwen 2.5 3B Instruct,structured-output,false,daun bawang,onion leaves,,
864,48,Qwen 2.5 3B Instruct,structured-output,false,bawang goreng,fried onions,,
865,49,Qwen 2.5 3B Instruct,few-shot,false,timun,cucumber,,piece
865,49,Qwen 2.5 3B Instruct,few-shot,false,kicap masin,soy sauce,,tablespoon
865,49,Qwen 2.5 3B Instruct,few-shot,false,bawang putih,shallot,sudu kecil,tablespoon
865,49,Qwen 2.5 3B Instruct,few-shot,false,gula,sugar,,pinch
865,49,Qwen 2.5 3B Instruct,few-shot,false,oil,sesame oil,,tablespoon
865,49,Qwen 2.5 3B Instruct,few-shot,false,lemon juice,lemon juice,,tablespoon
865,49,Qwen 2.5 3B Instruct,few-shot,false,daun bawang,spring onion,,piece
865,49,Qwen 2.5 3B Instruct,few-shot,false,oil,chili oil,,tablespoon
865,49,Qwen 2.5 3B Instruct,few-shot,false,kedah,sesame seeds,,pinch
865,49,Qwen 2.5 3B Instruct,few-shot,false,MSG,monosodium glutamate,,pinch
866,18,MedGemma 4B,zero-shot,false,daging syabu-syabu,shabu-shabu meat,,grams
866,18,MedGemma 4B,zero-shot,false,bayam,spinach,,grams
866,18,MedGemma 4B,zero-shot,false,carrot,carrots,,grams
866,18,MedGemma 4B,zero-shot,false,capsicum,bell peppers,,grams
866,18,MedGemma 4B,zero-shot,false,mushroom,mushrooms,,grams
866,18,MedGemma 4B,zero-shot,false,bawang holland,shallots,,grams
866,18,MedGemma 4B,zero-shot,false,jepun (instant),instant japchae,,packet
866,18,MedGemma 4B,zero-shot,false,butter,butter,,grams
866,18,MedGemma 4B,zero-shot,false,tiram,soy sauce,,packet
866,18,MedGemma 4B,zero-shot,false,minyak bijan,sesame oil,,packet
867,49,Qwen 2.5 3B Instruct,chain-of-thought,false,timun,cucumber,,piece
